FID,TOTALVAL,BLDGSQFT,YEARBUILT,GIS_ACRES,condo,apt,sfr,com,dpioneer,dfwy,dpark,dmax,nodedens,dbikehq,slope10,dbusy
2924,276150,779,2006,0.001193140000000,1,0,0,0,1.548457843690000,0.154814849891000,0.042479839272300,0.396018842532000,251.000000000000000,0.176940831044000,0,0.135871576294000
2925,276700,782,2006,0.001187630000000,1,0,0,0,1.544521523840000,0.137125354825000,0.024782671142800,0.395113396027000,260.000000000000000,0.170489113596000,0,0.118157589700000
2926,644390,1827,2006,0.001186150000000,1,0,0,0,1.544803970640000,0.133345366606000,0.020990599753200,0.396168191125000,263.000000000000000,0.170384999161000,0,0.114350601361000
2927,248590,638,2006,0.001191240000000,1,0,0,0,1.550101588230000,0.151033103150000,0.038672468322900,0.398360029106000,254.000000000000000,0.177758001078000,0,0.132031076534000
2928,285070,781,2006,0.001194430000000,1,0,0,0,1.553603910280000,0.162403549539000,0.050039149196800,0.400175727873000,246.000000000000000,0.183244124979000,0,0.143396862369000
2929,301950,793,2006,0.001189630000000,1,0,0,0,1.550352868990000,0.147249850338000,0.034877093043200,0.399282856241000,255.000000000000000,0.177375336639000,0,0.128220748528000
2930,312790,860,2006,0.001186090000000,1,0,0,0,1.548354269280000,0.135893889878000,0.023511579686400,0.399352302886000,259.000000000000000,0.174057374489000,0,0.116840962159000
2931,269700,640,2006,0.001187840000000,1,0,0,0,1.550234144790000,0.142206600276000,0.029822143514600,0.400084328725000,254.000000000000000,0.176560547238000,0,0.123150982186000
2932,309850,845,2006,0.001188500000000,1,0,0,0,1.550992663820000,0.144731734052000,0.032346432390900,0.400404637172000,254.000000000000000,0.177614789323000,0,0.125675053314000
2933,312790,860,2006,0.001192880000000,1,0,0,0,1.555621868940000,0.159881668413000,0.047491290442400,0.402653734811000,249.000000000000000,0.184539985795000,0,0.140818605743000
2934,1659150,2698,2006,0.001186200000000,1,0,0,0,1.550505938230000,0.138428963960000,0.026032500091700,0.401092503201000,255.000000000000000,0.176387054393000,0,0.119346446205000
2935,567710,3000,1925,0.114786660000000,0,0,0,1,1.886424433070000,1.085129741810000,0.330851484008000,0.384615998138000,305.000000000000000,0.012585319040800,0,0.327714097006000
2936,755860,2976,1950,0.229111080000000,0,1,0,0,2.088853655660000,1.284122719630000,0.150096135467000,0.454431136242000,279.000000000000000,0.005720172449940,0,0.285076939341000
2937,420080,1410,1929,0.114553540000000,0,0,1,0,2.082059232160000,1.272781336520000,0.182938081306000,0.427704200316000,277.000000000000000,0.024651308289800,0,0.259403472422000
2938,246240,886,2005,0.002018670000000,1,0,0,0,1.941708828220000,1.129580907230000,0.316147618044000,0.392398375218000,291.000000000000000,0.020004974025400,0,0.279722614371000
2939,390230,2061,1900,0.113632630000000,0,0,1,0,1.735214186080000,0.917701973411000,0.466337360210000,0.231668380000000,334.000000000000000,0.078271152164200,0,0.221097145676000
2940,1353900,7148,1970,0.229511000000000,0,1,0,0,1.783310440030000,0.945906731415000,0.356973067186000,0.166630647501000,335.000000000000000,0.024442907535000,0,0.180876439406000
2941,1161780,7704,1973,0.228420280000000,0,1,0,0,1.801349816920000,0.959938361278000,0.334625630208000,0.165613924024000,325.000000000000000,0.054635783581300,0,0.152525930818000
2942,868060,3750,1989,0.114786480000000,0,0,0,1,1.744490708500000,0.895756066775000,0.285312043754000,0.086101016440700,352.000000000000000,0.056192918254700,0,0.126503610794000
2943,2179770,22100,1947,0.928170380000000,0,0,0,1,1.762402759330000,0.910847692023000,0.261187050189000,0.090522807333000,362.000000000000000,0.032348150719300,0,0.079395938444100
2944,372040,1408,2006,0.009702900000000,1,0,0,0,1.764804134380000,0.919474584049000,0.314059099152000,0.118572218821000,326.000000000000000,0.055928988214200,0,0.148921880813000
2945,668710,3010,1978,0.114783820000000,0,0,0,1,1.918377357710000,1.067307176860000,0.267517208511000,0.178512171788000,283.000000000000000,0.036145239223700,0,0.051290507794300
2946,1098110,7620,1973,0.229570970000000,0,1,0,0,1.984542432440000,1.135917535600000,0.193209829432000,0.155242809489000,279.000000000000000,0.024418891339200,0,0.029305147012700
2947,308070,1728,1913,0.037878350000000,0,0,1,0,1.957939013050000,1.094609640220000,0.218277129133000,0.090281647863400,273.000000000000000,0.049629826005900,0,0.054699077447000
2948,496590,3500,1985,0.126258390000000,0,0,0,1,2.086831957370000,1.230388284170000,0.146370990646000,0.079969943543600,267.000000000000000,0.059064309497900,0,0.060468311987300
2949,28740,589,1952,0.019192650000000,0,0,0,1,2.051537866250000,1.211253798560000,0.151838720972000,0.229823703697000,275.000000000000000,0.092668498564000,0,0.078383587890300
2950,780380,4732,1957,0.340441040000000,0,0,0,1,2.237999341190000,1.395282348340000,0.015120939825800,0.292612978314000,250.000000000000000,0.220689538820000,0,0.007562423477820
2951,347460,3875,1922,0.089251840000000,0,0,0,1,2.154293463660000,1.308785503640000,0.031321500676900,0.218868793502000,253.000000000000000,0.132941178934000,0,0.008024530334920
2952,613340,3192,1990,0.117276590000000,0,0,0,1,2.224051175090000,1.369403665860000,0.011744099451300,0.199816720091000,252.000000000000000,0.180190413340000,0,0.083646451479500
2953,290180,1710,1931,0.036776110000000,0,0,0,1,2.166944378620000,1.318857515710000,0.029403259774200,0.205425724790000,252.000000000000000,0.132640940542000,0,0.007050564817500
2954,479960,1161,1955,0.160290520000000,0,0,0,1,2.174849737100000,1.326959910620000,0.011363823059300,0.210715587532000,259.000000000000000,0.140871176420000,0,0.006797885440340
2955,813860,7760,1928,0.298993800000000,0,0,0,1,1.534350977880000,0.692471535015000,0.371194218381000,0.102235506959000,391.000000000000000,0.061690161821600,0,0.005873655844190
2956,1116590,9877,1941,0.231427520000000,0,0,0,1,1.605694996000000,0.742589826366000,0.224943571371000,0.068622887342800,354.000000000000000,0.049859345774200,0,0.023778010599400
2957,748050,3318,1952,0.253669850000000,0,0,0,1,1.484914350250000,0.614088443066000,0.118049553685000,0.235613183239000,282.000000000000000,0.126083935767000,1,0.042538537534100
2958,702780,5000,1960,0.114783180000000,0,0,0,1,1.289018208290000,0.417745375261000,0.027223491500200,0.149744021832000,249.000000000000000,0.019242667056400,0,0.007603315047480
2959,1060680,9288,1972,0.288078010000000,0,1,0,0,1.657892497660000,0.786630343884000,0.082686722660800,0.220329498153000,293.000000000000000,0.192951808856000,1,0.077290083990000
2960,1547600,10272,1971,0.528453870000000,0,1,0,0,1.606933987040000,0.694153549244000,0.089982324623100,0.278634993297000,265.000000000000000,0.094555770018900,1,0.068464065975900
2961,414620,1828,1884,0.135437750000000,0,0,1,0,1.560766958200000,0.688729993509000,0.102290682897000,0.268219500470000,268.000000000000000,0.106593419735000,1,0.036007839328200
2962,1509870,11800,1972,0.387279970000000,0,1,0,0,1.586334719670000,0.659402139652000,0.054436498290500,0.326556734663000,244.000000000000000,0.059117861751700,1,0.032717001518400
2963,484830,4420,1967,0.138878080000000,0,1,0,0,1.726785411990000,0.795712397297000,0.027501007128200,0.290080327888000,259.000000000000000,0.177828337209000,1,0.143201600000000
2964,1059440,1232,1920,0.085984440000000,0,0,0,1,1.757080259100000,0.889037084142000,0.069380894791900,0.176412786602000,307.000000000000000,0.148290674427000,0,0.061531932217800
2965,500830,2700,1900,0.045956420000000,0,0,0,1,1.800109062000000,0.922647581966000,0.023953875192600,0.232869912858000,284.000000000000000,0.177556293987000,0,0.113176243182000
2966,1168380,5150,1911,0.115471560000000,0,0,0,1,1.837090277840000,0.926333233608000,0.011386342665000,0.266356553142000,279.000000000000000,0.196238875985000,0,0.155656056079000
2967,906060,8550,1911,0.206625760000000,0,0,0,1,1.657292600330000,0.788753580839000,0.136600644686000,0.141502121251000,323.000000000000000,0.129406140955000,0,0.015679769155400
2968,787500,5918,1916,0.112505510000000,0,1,0,0,1.713658594270000,0.843663383396000,0.076475684735800,0.190751281854000,297.000000000000000,0.175994119224000,0,0.073041018696600
2969,402160,1612,1974,0.114633120000000,0,0,1,0,1.976779019490000,1.021561825430000,0.122521548009000,0.183368662405000,252.000000000000000,0.172349352926000,0,0.207939395438000
2970,1033480,5000,1947,0.114781150000000,0,0,0,1,1.937061843770000,0.972099238044000,0.082239445789200,0.238918794170000,255.000000000000000,0.231061487684000,0,0.240811008015000
2971,566060,5848,1910,0.071176960000000,0,1,0,0,1.942488942120000,0.930826735072000,0.111620481134000,0.278691096102000,242.000000000000000,0.258839549214000,1,0.208966028309000
2972,296400,1080,1962,0.112091750000000,0,0,1,0,1.874797916560000,0.850297963638000,0.089134445812900,0.351992719794000,228.000000000000000,0.193524161739000,1,0.142814242133000
2973,864980,5984,1980,0.371038110000000,0,1,0,0,1.950214195490000,0.908928767008000,0.128218447424000,0.296802278392000,240.000000000000000,0.235857420763000,1,0.167286461200000
2974,401690,1968,1981,0.045729680000000,0,0,0,1,1.955723431480000,0.931743988316000,0.128240477978000,0.291639880002000,236.000000000000000,0.265510588437000,1,0.202750115225000
2975,352430,1665,1912,0.123761620000000,0,0,0,1,1.975702656610000,0.940591225568000,0.144153377912000,0.283854977451000,231.000000000000000,0.245708833199000,1,0.200631496095000
2976,520340,4228,1977,0.161011940000000,0,1,0,0,1.989270007840000,0.937693870284000,0.133061914754000,0.288629475364000,227.000000000000000,0.238901934809000,1,0.191101799646000
2977,1026000,7648,1976,0.229566740000000,0,1,0,0,2.017197626360000,0.993126150587000,0.090388488250200,0.243045531820000,230.000000000000000,0.193932128777000,1,0.239635648383000
2978,472140,3480,1968,0.114784310000000,0,1,0,0,2.031804610720000,0.993571486985000,0.086898623626700,0.253415667428000,220.000000000000000,0.192827334947000,1,0.235699489625000
2979,1159930,8593,1972,0.229565460000000,0,1,0,0,2.004942204890000,1.040976495170000,0.089247769578600,0.172222321741000,249.000000000000000,0.151928258671000,0,0.200683467824000
2980,769710,5760,1953,0.318394800000000,0,0,0,1,2.043877205150000,0.984939542062000,0.079772188661700,0.267111110258000,216.000000000000000,0.191233532241000,1,0.217842477593000
2981,8581170,54423,2006,0.777343050000000,0,1,0,0,2.042384982440000,0.951701759271000,0.081965360724600,0.298433261572000,215.000000000000000,0.211419699646000,1,0.168818993574000
2982,346250,1630,1937,0.115549200000000,0,0,1,0,1.982365755720000,0.822985450502000,0.118323308526000,0.433202566278000,172.000000000000000,0.134311464205000,0,0.053166722549100
2983,733930,6316,1968,0.198576820000000,0,1,0,0,2.228584803710000,1.060600568750000,0.098844120458700,0.160583161923000,193.000000000000000,0.132921031932000,1,0.185169346690000
2984,679230,5232,1966,0.175450130000000,0,1,0,0,2.143454010210000,1.030873758440000,0.032472413993700,0.239203428665000,205.000000000000000,0.160201355098000,1,0.215974506756000
2985,1380780,9840,1979,0.289740890000000,0,0,0,1,2.238879603160000,1.382626778240000,0.028440551517600,0.200320739078000,254.000000000000000,0.189742410790000,0,0.104933434127000
2986,835730,7200,1991,0.114785150000000,0,0,0,1,2.205077636440000,1.343546266110000,0.104624178523000,0.135524998821000,256.000000000000000,0.119266943699000,0,0.140368376303000
2987,2284440,21140,1983,0.486910850000000,0,0,0,1,2.219160977270000,1.358456444310000,0.089235493540000,0.153476029077000,269.000000000000000,0.138188642419000,0,0.155043745778000
2988,339730,3200,2009,0.124617480000000,0,0,0,1,2.301493209050000,1.376250328020000,0.177730823759000,0.221283564097000,236.000000000000000,0.160250760016000,0,0.240005426055000
2989,735380,6530,1985,0.229567640000000,0,0,0,1,2.071887599390000,1.186918799910000,0.126749671099000,0.021491200250800,263.000000000000000,0.005681748230720,0,0.059812105688800
2990,934330,7288,1968,0.229569310000000,0,1,0,0,2.023504683480000,1.119047214930000,0.123106000303000,0.080948094943600,261.000000000000000,0.073864177222300,0,0.107181621744000
2991,478730,3644,1968,0.114788690000000,0,1,0,0,2.115932603310000,1.122327524130000,0.005681556017580,0.165474731190000,235.000000000000000,0.064902075283900,0,0.203662171087000
2992,637270,4826,1967,0.172177430000000,0,1,0,0,2.295941306480000,1.089478000020000,0.165131861100000,0.119271080158000,174.000000000000000,0.109290757553000,1,0.148834879676000
2993,885250,6636,1929,0.340259710000000,0,1,0,0,2.322736886720000,1.085191369310000,0.143801689917000,0.113940886984000,170.000000000000000,0.108247656682000,1,0.111727217803000
2994,603350,2490,1911,0.114786350000000,0,0,0,1,2.869332461250000,1.700682669570000,0.409527690934000,1.281705507950000,216.000000000000000,0.073846146516900,0,0.023989888467800
2995,221320,580,1928,0.003664240000000,1,0,0,0,3.007451791380000,1.714380082710000,0.290825493790000,1.389219143090000,214.000000000000000,0.011393163476500,0,0.092101508404500
2996,868170,3700,2015,0.121674240000000,0,0,1,0,2.772245381760000,1.953163495760000,0.517667484981000,1.048325028570000,203.000000000000000,0.104188717424000,0,0.208882590131000
2997,1923050,14888,1991,0.774971480000000,0,1,0,0,3.071163787540000,2.065333934790000,0.147801566037000,1.244993877410000,229.000000000000000,0.107879891833000,1,0.005453409366860
2998,578870,3150,1913,0.101008740000000,0,0,0,1,3.024924320660000,2.046370067480000,0.257954872903000,1.219020453910000,197.000000000000000,0.204389928892000,0,0.005668622282540
2999,430330,1164,1910,0.183653930000000,0,0,1,0,2.948738720800000,2.042457273710000,0.331265688169000,1.149656698910000,202.000000000000000,0.240299272744000,0,0.078050496389800
3000,13648900,52380,2013,0.459317580000000,0,1,0,0,2.411109830280000,1.652389691490000,0.208617386057000,0.835927061356000,224.000000000000000,0.062499872197000,0,0.487717331502000
3001,625790,3300,1989,0.229844200000000,0,0,0,1,2.320882096890000,1.556176263800000,0.110278909966000,0.753693251797000,228.000000000000000,0.062499684263600,0,0.470730968233000
3002,415420,2154,1911,0.076530200000000,0,0,1,0,2.557314996860000,1.780712150280000,0.317306421754000,0.868988289064000,217.000000000000000,0.056187296949400,1,0.402909744311000
3003,290830,931,1968,0.006503130000000,1,0,0,0,2.414715068350000,1.623423178880000,0.171904905077000,0.701514104178000,207.000000000000000,0.081339097509500,1,0.331342936610000
3004,848190,4950,1925,0.114782010000000,0,0,0,1,2.172851055190000,1.382313063220000,0.031747092413600,0.564342222250000,240.000000000000000,0.005883364777820,0,0.367075661879000
3005,746000,4056,1977,0.172446270000000,0,1,0,0,2.132324254560000,1.342115125060000,0.071935646668900,0.542823608549000,255.000000000000000,0.024603016192600,0,0.359491445152000
3006,397140,1236,1905,0.127316720000000,0,0,1,0,2.268981259980000,1.437334658090000,0.112296259806000,0.387346471731000,237.000000000000000,0.234608438000000,0,0.104634482749000
3007,606630,2700,1910,0.137744550000000,0,0,1,0,2.634085048050000,1.819655030270000,0.358965412169000,0.763074881333000,197.000000000000000,0.312569181739000,0,0.125754731377000
3008,327510,1188,1925,0.091832410000000,0,0,1,0,2.541072191230000,1.743703197150000,0.301242085189000,0.762736031131000,213.000000000000000,0.164847113885000,0,0.270262624119000
3009,1576980,9690,1956,0.459145590000000,0,1,0,0,2.545170419300000,1.715363815540000,0.208262019956000,0.616499387331000,193.000000000000000,0.376984300205000,0,0.033682055186200
3010,948770,5496,1932,0.230278270000000,0,0,0,1,2.629326012950000,1.795072863210000,0.257395532653000,0.669323334081000,199.000000000000000,0.453982838074000,1,0.008363487726670
3011,1141390,5110,1890,0.584473610000000,0,1,0,0,2.722903272770000,1.885171575120000,0.231245792045000,0.737704425131000,213.000000000000000,0.532574953936000,1,0.069474288544700
3012,490570,1965,1940,0.114787180000000,0,0,1,0,2.806908877500000,1.965691912750000,0.172401372062000,0.800879143687000,209.000000000000000,0.610278375991000,0,0.144949757093000
3013,7268190,48100,2010,0.400460860000000,0,0,0,1,2.453274592330000,1.613568727830000,0.077977936357800,0.487227426720000,211.000000000000000,0.400252507920000,1,0.008934324113120
3014,691180,5952,1981,0.114790120000000,0,0,0,1,2.602468001800000,1.649756770350000,0.267232987699000,0.454581744767000,206.000000000000000,0.430779999256000,0,0.328248038428000
3015,1474570,12136,1972,0.344367280000000,0,1,0,0,2.667111347230000,1.743910731790000,0.219753981869000,0.546071564820000,201.000000000000000,0.525389513803000,0,0.287431326970000
3016,318670,1403,1929,0.114786660000000,0,0,1,0,2.839874526700000,1.825097194660000,0.151538398020000,0.601040995833000,192.000000000000000,0.594619102697000,0,0.450845054600000
3017,936980,5496,1962,0.344367030000000,0,1,0,0,2.682553974220000,1.674621183960000,0.295455948930000,0.455967143813000,194.000000000000000,0.450377841970000,1,0.414981562915000
3018,719310,4760,1982,0.205069560000000,0,1,0,0,2.722165597750000,1.663178608050000,0.314398833616000,0.438521367265000,189.000000000000000,0.431737340824000,0,0.475950460161000
3019,680660,7440,1929,0.114784060000000,0,1,0,0,2.905069096040000,2.048657130080000,0.071969683346800,0.846910530269000,212.000000000000000,0.578895646059000,0,0.244212017922000
3020,2351520,17488,1989,0.301961980000000,0,0,0,1,3.090735598920000,2.186786175450000,0.229116069545000,1.216158934270000,197.000000000000000,0.206799798199000,1,0.009602455665950
3021,2383690,27120,1961,0.881446280000000,0,1,0,0,3.135646413030000,2.208539058030000,0.178326592449000,1.249915557330000,217.000000000000000,0.166588053853000,1,0.048405862766700
3022,1137150,5688,1948,0.462861650000000,0,1,0,0,3.163482201290000,2.255554859240000,0.178556232952000,1.253004153700000,215.000000000000000,0.190424525811000,1,0.098577825015900
3023,1434750,12444,1965,0.370719970000000,0,1,0,0,3.197950044390000,2.300578305280000,0.178776183392000,1.276309979090000,211.000000000000000,0.162571278588000,0,0.144923190374000
3024,1706940,18494,1961,0.698606380000000,0,1,0,0,3.168905473710000,2.198035372630000,0.137500843259000,1.287728239470000,219.000000000000000,0.129747994119000,1,0.051669401747000
3025,300420,900,1925,0.118205690000000,0,0,1,0,3.054951537460000,2.231980866630000,0.283054939269000,1.109229443150000,207.000000000000000,0.329037464063000,1,0.129728199524000
3026,543500,4870,1906,0.174450830000000,0,1,0,0,3.147637083430000,2.325710633260000,0.269157322574000,1.200685264770000,203.000000000000000,0.230793483869000,1,0.174933034226000
3027,1002520,7272,1949,0.229544890000000,0,1,0,0,3.175653586990000,2.352696672370000,0.232206868004000,1.232997139990000,211.000000000000000,0.195055078786000,1,0.178823532896000
3028,689830,6138,1952,0.573941120000000,0,1,0,0,3.000008507370000,2.175522235420000,0.245201539903000,1.051735014770000,214.000000000000000,0.367606635148000,1,0.110695118829000
3029,1647260,14197,1970,0.417851770000000,0,1,0,0,2.903600536120000,2.079168611740000,0.268033440519000,0.962316084447000,212.000000000000000,0.457525275504000,1,0.054970965153800
3030,1533610,11596,1969,0.457572120000000,0,1,0,0,2.861183422330000,2.030743086270000,0.219808124805000,0.897869177905000,209.000000000000000,0.521093340714000,1,0.076165875286900
3031,318040,1244,1926,0.114772420000000,0,0,1,0,3.065112615470000,2.236460279940000,0.233854484233000,1.096793889400000,209.000000000000000,0.339380590468000,0,0.181798904041000
3032,1048040,7200,1973,0.390006840000000,0,1,0,0,3.013847766120000,2.146133021990000,0.035094288846800,0.934769588277000,222.000000000000000,0.456448717220000,1,0.291155160076000
3033,189770,1102,1965,0.012510760000000,1,0,0,0,2.998678684550000,2.160555663580000,0.122899884398000,0.984683374184000,214.000000000000000,0.459250718919000,0,0.224598753936000
3034,1073610,6960,1961,0.383029120000000,0,1,0,0,3.280606069980000,2.372496475090000,0.145287801527000,1.331936627040000,225.000000000000000,0.076708821507200,0,0.237268562850000
3035,615610,4536,1967,0.115710010000000,0,1,0,0,3.251564938350000,2.406610476440000,0.215566046472000,1.287562812930000,212.000000000000000,0.146260665091000,0,0.250784878155000
3036,1404430,10436,1968,0.344317440000000,0,1,0,0,3.289027601800000,2.457068527770000,0.288163611578000,1.260126983270000,228.000000000000000,0.184706351080000,0,0.345724314248000
3037,3037630,12575,1999,0.705852820000000,0,0,0,1,3.341965128410000,2.480118754300000,0.354641988155000,1.259403353500000,249.000000000000000,0.236711619655000,1,0.439631662506000
3038,473620,3434,1911,0.257496380000000,0,0,1,0,3.231086622140000,2.400669261570000,0.271581969722000,1.225351725390000,218.000000000000000,0.187704412220000,0,0.288708451034000
3039,450570,3534,1969,0.114772960000000,0,1,0,0,3.200429825040000,2.376037972440000,0.252641612366000,1.241700785750000,212.000000000000000,0.195151966138000,0,0.225783358305000
3040,209270,1380,2015,0.011154020000000,1,0,0,0,3.174750943580000,2.337678467580000,0.224934566074000,1.129702866080000,219.000000000000000,0.311965966938000,0,0.323371697561000
3041,347680,2614,1914,0.103804080000000,0,0,1,0,3.472373103050000,2.487559823330000,0.395904652477000,1.171498118160000,240.000000000000000,0.465689492742000,0,0.678562469121000
3042,725530,5711,1972,0.268779520000000,0,1,0,0,3.148181588140000,2.208496425090000,0.080362898703800,0.984650452790000,224.000000000000000,0.491423382008000,0,0.458425807688000
3043,395680,1622,1964,0.110791510000000,0,0,1,0,3.263257096170000,2.221221505420000,0.217578299379000,0.998651859108000,213.000000000000000,0.620618233907000,0,0.652320115682000
3044,569780,3549,1967,0.246938050000000,0,0,1,0,3.275308432970000,2.217311296460000,0.242541275898000,0.971378721640000,218.000000000000000,0.641544783218000,0,0.679802310758000
3045,424470,2193,1966,0.202938210000000,0,0,1,0,3.346570774390000,2.252784161520000,0.329997126379000,0.917737252574000,233.000000000000000,0.690471391379000,0,0.733307352123000
3046,328640,1253,1950,0.146609760000000,0,0,1,0,3.469551323160000,2.364232781020000,0.433597647706000,0.923528336354000,245.000000000000000,0.704245387400000,0,0.799644727106000
3047,400020,1696,1949,0.186289990000000,0,0,1,0,3.453061109470000,2.290141990400000,0.403821415714000,0.803489754027000,234.000000000000000,0.818003242032000,0,0.690141249180000
3048,830750,8928,1957,0.220376640000000,0,1,0,0,3.462084392690000,2.424506034910000,0.387423001938000,1.061525017280000,249.000000000000000,0.564772663068000,1,0.749135216172000
3049,486450,2356,1967,0.165064070000000,0,0,1,0,3.092347684700000,2.046843512390000,0.154306080851000,0.822327431106000,211.000000000000000,0.704333346769000,1,0.577400395403000
3050,631740,4788,1912,0.114752140000000,0,1,0,0,2.841776357950000,1.742733369780000,0.268974855407000,0.518315588678000,171.000000000000000,0.497976816091000,1,0.447474458648000
3051,710740,8094,1977,0.229537150000000,0,1,0,0,2.807557962440000,1.735504819690000,0.255094491627000,0.510144879341000,178.000000000000000,0.497061298331000,1,0.474669549549000
3052,457660,3619,1980,0.114781330000000,0,0,0,1,2.781494335550000,1.690553703810000,0.302598315439000,0.465103508403000,183.000000000000000,0.450338150678000,1,0.443649403451000
3053,511450,1872,1962,0.229565470000000,0,0,0,1,2.754626404050000,1.669200033940000,0.317778362661000,0.443879686773000,190.000000000000000,0.431417984458000,0,0.438840127477000
3054,877720,6600,1963,0.229569640000000,0,0,0,1,2.788900415780000,1.675829962530000,0.328051480394000,0.451538592330000,189.000000000000000,0.431684031955000,0,0.402814645184000
3055,910820,5625,1957,0.235284010000000,0,0,0,1,2.863727458710000,1.670446209920000,0.409970155521000,0.468229020574000,189.000000000000000,0.399427220038000,0,0.288631316924000
3056,648000,3441,1962,0.254045620000000,0,0,1,0,3.225917646870000,2.101612536740000,0.310528649286000,0.843598802273000,210.000000000000000,0.782704423078000,1,0.597264305167000
3057,728970,2711,1924,0.174998080000000,0,0,1,0,3.717049479810000,2.252333461060000,0.216329879426000,0.434095396097000,167.000000000000000,0.730427964150000,0,0.458665550155000
3058,606810,4912,1989,0.229267370000000,0,0,0,1,3.843376426720000,2.649870817330000,0.409647773170000,0.923103126994000,264.000000000000000,0.437706903481000,0,0.632828726716000
3059,1343860,5063,1932,0.175778550000000,0,0,1,0,3.783730984680000,2.355579537180000,0.228230683822000,0.536622324949000,189.000000000000000,0.626650996189000,0,0.561260557233000
3060,469790,2468,1926,0.114786640000000,0,0,1,0,3.915313480590000,2.652678516650000,0.257456600612000,0.835281714140000,248.000000000000000,0.385510233532000,1,0.692382786661000
3061,422850,2494,1942,0.114778120000000,0,0,1,0,3.917767807100000,2.539931614550000,0.158212768562000,0.720817339684000,224.000000000000000,0.447986657294000,1,0.743192467110000
3062,2164500,7952,1972,0.444442180000000,0,1,0,0,2.391514651530000,1.128936595890000,0.131292361629000,0.069047272478000,170.000000000000000,0.057598171977800,1,0.102335813486000
3063,323370,36153,2015,0.227364470000000,0,1,0,0,2.535466049790000,1.176951737310000,0.064652622576300,0.201082840992000,155.000000000000000,0.061251812780700,1,0.015319187067500
3064,786930,6924,1975,0.229584710000000,0,1,0,0,2.726021974190000,1.323385682210000,0.153818634451000,0.353274270907000,157.000000000000000,0.056050938472500,0,0.024431164497000
3065,549720,4000,1946,0.286960630000000,0,0,0,1,2.683156325590000,1.281080317540000,0.116638239574000,0.324601803312000,162.000000000000000,0.028309966724400,1,0.017958703588000
3066,713350,3886,1943,0.217834560000000,0,1,0,0,2.694601451630000,1.268317065450000,0.095909917814600,0.353661868517000,156.000000000000000,0.019814105310600,1,0.054817325897200
3067,677550,3887,1943,0.219958240000000,0,1,0,0,2.706816098640000,1.272867982630000,0.097788583291700,0.368223862494000,151.000000000000000,0.023508354051700,1,0.066897925583000
3068,1178320,7408,1942,0.459525260000000,0,1,0,0,2.719053555740000,1.277566492550000,0.100204872746000,0.382787616805000,152.000000000000000,0.022179801010400,1,0.078978525269700
3069,196030,522,1948,0.004150940000000,1,0,0,0,2.804937266650000,1.319996598680000,0.135201394977000,0.479954593491000,137.000000000000000,0.040752435272300,1,0.166498710739000
3070,314710,1244,1908,0.116525550000000,0,0,1,0,2.922966401420000,1.531428444890000,0.352483207758000,0.507580809475000,163.000000000000000,0.252050512519000,0,0.010527469215500
3071,1437160,15480,1927,0.572376920000000,0,0,0,1,2.399199425830000,1.090427284560000,0.062142630428800,0.140298222360000,155.000000000000000,0.070560334730500,1,0.033872671199400
3072,257070,8517,2015,0.114848550000000,0,1,0,0,3.059328760700000,1.631012043110000,0.312178422811000,0.488839766017000,154.000000000000000,0.351791208629000,0,0.014044942001900
3073,1347520,10158,1964,0.308747070000000,0,1,0,0,2.984968444560000,1.577714402300000,0.360451539746000,0.549661032936000,150.000000000000000,0.303644454932000,0,0.008690996941440
3074,301870,873,2012,0.010580070000000,1,0,0,0,3.003935851040000,1.575079998230000,0.382608943926000,0.548444516023000,147.000000000000000,0.296506566438000,0,0.051922355698900
3075,1673910,20498,1964,0.835337090000000,0,1,0,0,3.054447852290000,1.479066393730000,0.294885259424000,0.470011448388000,155.000000000000000,0.203361898127000,1,0.267684681689000
3076,1483540,7408,1929,0.319490250000000,0,1,0,0,3.039489155210000,1.448384530700000,0.267317445011000,0.513250339259000,149.000000000000000,0.178749498147000,1,0.315539197970000
3077,1597750,10576,1981,0.309007800000000,0,1,0,0,3.029073281190000,1.426754207940000,0.247863768695000,0.530868869447000,149.000000000000000,0.162622207319000,0,0.332980131508000
3078,1924100,23943,1972,0.620023530000000,0,1,0,0,2.967142439550000,1.397118546400000,0.213150024600000,0.560607263062000,150.000000000000000,0.118849161256000,0,0.290045211517000
3079,526040,3258,1925,0.101113910000000,0,0,0,1,2.904968474190000,1.388115368060000,0.205807963598000,0.577039270920000,145.000000000000000,0.111374008625000,0,0.227944465562000
3080,271130,10336,2015,0.144402800000000,0,1,0,0,2.855218303540000,1.357127669310000,0.173933171829000,0.525182272777000,144.000000000000000,0.077954531691100,1,0.190025470206000
3081,557260,1629,1964,0.388188500000000,0,0,1,0,2.826972611380000,1.282128446230000,0.099428457954500,0.552816729275000,133.000000000000000,0.005385354090270,1,0.251750563866000
3082,608010,2928,1926,0.068878940000000,0,0,0,1,2.880274352310000,1.329980398300000,0.147321866723000,0.592411865898000,139.000000000000000,0.053337475352100,0,0.272284756905000
3083,531330,2488,1927,0.114784390000000,0,0,1,0,3.216963190610000,1.429729461540000,0.343153053402000,0.418767649335000,167.000000000000000,0.343042310184000,0,0.339978381411000
3084,5412640,14661,1995,0.492619130000000,0,0,0,1,3.197592060780000,1.374747283720000,0.322060386670000,0.454763945746000,167.000000000000000,0.327510450945000,0,0.388993591741000
