eventdate,incidents,post,sea,sf,dayofweek,marijuana,month,year,mo
233,2,0,0,1,Mon,0,Mar,2011,3
234,#N/A,0,0,1,Tue,0,Mar,2011,3
235,#N/A,0,0,1,Wed,0,Mar,2011,3
236,2,0,0,1,Thu,0,Mar,2011,3
237,4,0,0,1,Fri,0,Mar,2011,3
238,2,0,0,1,Sat,0,Mar,2011,3
239,2,0,0,1,Sun,0,Mar,2011,3
240,1,0,0,1,Mon,0,Mar,2011,3
241,1,0,0,1,Tue,0,Mar,2011,3
242,#N/A,0,0,1,Wed,0,Mar,2011,3
243,2,0,0,1,Thu,0,Mar,2011,3
244,#N/A,0,0,1,Fri,0,Mar,2011,3
245,2,0,0,1,Sat,0,Mar,2011,3
246,6,0,0,1,Sun,0,Mar,2011,3
247,#N/A,0,0,1,Mon,0,Mar,2011,3
248,1,0,0,1,Tue,0,Mar,2011,3
249,#N/A,0,0,1,Wed,0,Mar,2011,3
250,1,0,0,1,Thu,0,Mar,2011,3
251,#N/A,0,0,1,Fri,0,Mar,2011,3
252,#N/A,0,0,1,Sat,0,Mar,2011,3
253,#N/A,0,0,1,Sun,0,Mar,2011,3
254,#N/A,0,0,1,Mon,0,Mar,2011,3
255,2,0,0,1,Tue,0,Mar,2011,3
256,#N/A,0,0,1,Wed,0,Mar,2011,3
257,1,0,0,1,Thu,0,Mar,2011,3
258,#N/A,0,0,1,Fri,0,Apr,2011,4
259,1,0,0,1,Sat,0,Apr,2011,4
260,4,0,0,1,Sun,0,Apr,2011,4
261,#N/A,0,0,1,Mon,0,Apr,2011,4
262,#N/A,0,0,1,Tue,0,Apr,2011,4
263,#N/A,0,0,1,Wed,0,Apr,2011,4
264,#N/A,0,0,1,Thu,0,Apr,2011,4
265,1,0,0,1,Fri,0,Apr,2011,4
266,2,0,0,1,Sat,0,Apr,2011,4
267,1,0,0,1,Sun,0,Apr,2011,4
268,2,0,0,1,Mon,0,Apr,2011,4
269,2,0,0,1,Tue,0,Apr,2011,4
270,#N/A,0,0,1,Wed,0,Apr,2011,4
271,2,0,0,1,Thu,0,Apr,2011,4
272,#N/A,0,0,1,Fri,0,Apr,2011,4
273,2,0,0,1,Sat,0,Apr,2011,4
274,#N/A,0,0,1,Sun,0,Apr,2011,4
275,#N/A,0,0,1,Mon,0,Apr,2011,4
276,3,0,0,1,Tue,0,Apr,2011,4
277,2,0,0,1,Wed,0,Apr,2011,4
278,1,0,0,1,Thu,0,Apr,2011,4
279,2,0,0,1,Fri,0,Apr,2011,4
280,#N/A,0,0,1,Sat,0,Apr,2011,4
281,1,0,0,1,Sun,0,Apr,2011,4
282,1,0,0,1,Mon,0,Apr,2011,4
283,1,0,0,1,Tue,0,Apr,2011,4
284,#N/A,0,0,1,Wed,0,Apr,2011,4
285,2,0,0,1,Thu,0,Apr,2011,4
286,#N/A,0,0,1,Fri,0,Apr,2011,4
287,4,0,0,1,Sat,0,Apr,2011,4
288,4,0,0,1,Sun,0,May,2011,5
289,2,0,0,1,Mon,0,May,2011,5
290,1,0,0,1,Tue,0,May,2011,5
291,1,0,0,1,Wed,0,May,2011,5
292,4,0,0,1,Thu,0,May,2011,5
293,2,0,0,1,Fri,0,May,2011,5
294,2,0,0,1,Sat,0,May,2011,5
295,2,0,0,1,Sun,0,May,2011,5
296,2,0,0,1,Mon,0,May,2011,5
297,#N/A,0,0,1,Tue,0,May,2011,5
298,1,0,0,1,Wed,0,May,2011,5
299,1,0,0,1,Thu,0,May,2011,5
300,1,0,0,1,Fri,0,May,2011,5
301,2,0,0,1,Sat,0,May,2011,5
302,1,0,0,1,Sun,0,May,2011,5
303,2,0,0,1,Mon,0,May,2011,5
304,#N/A,0,0,1,Tue,0,May,2011,5
305,1,0,0,1,Wed,0,May,2011,5
306,2,0,0,1,Thu,0,May,2011,5
307,#N/A,0,0,1,Fri,0,May,2011,5
308,2,0,0,1,Sat,0,May,2011,5
309,1,0,0,1,Sun,0,May,2011,5
310,#N/A,0,0,1,Mon,0,May,2011,5
311,1,0,0,1,Tue,0,May,2011,5
312,2,0,0,1,Wed,0,May,2011,5
313,3,0,0,1,Thu,0,May,2011,5
314,5,0,0,1,Fri,0,May,2011,5
315,1,0,0,1,Sat,0,May,2011,5
316,2,0,0,1,Sun,0,May,2011,5
317,5,0,0,1,Mon,0,May,2011,5
318,3,0,0,1,Tue,0,May,2011,5
319,#N/A,0,0,1,Wed,0,Jun,2011,6
320,2,0,0,1,Thu,0,Jun,2011,6
321,1,0,0,1,Fri,0,Jun,2011,6
322,2,0,0,1,Sat,0,Jun,2011,6
323,4,0,0,1,Sun,0,Jun,2011,6
324,2,0,0,1,Mon,0,Jun,2011,6
325,#N/A,0,0,1,Tue,0,Jun,2011,6
326,1,0,0,1,Wed,0,Jun,2011,6
327,#N/A,0,0,1,Thu,0,Jun,2011,6
328,#N/A,0,0,1,Fri,0,Jun,2011,6
329,#N/A,0,0,1,Sat,0,Jun,2011,6
330,#N/A,0,0,1,Sun,0,Jun,2011,6
331,#N/A,0,0,1,Mon,0,Jun,2011,6
332,2,0,0,1,Tue,0,Jun,2011,6
333,#N/A,0,0,1,Wed,0,Jun,2011,6
334,#N/A,0,0,1,Thu,0,Jun,2011,6
335,#N/A,0,0,1,Fri,0,Jun,2011,6
336,5,0,0,1,Sat,0,Jun,2011,6
337,#N/A,0,0,1,Sun,0,Jun,2011,6
338,#N/A,0,0,1,Mon,0,Jun,2011,6
339,2,0,0,1,Tue,0,Jun,2011,6
340,1,0,0,1,Wed,0,Jun,2011,6
341,3,0,0,1,Thu,0,Jun,2011,6
342,#N/A,0,0,1,Fri,0,Jun,2011,6
343,1,0,0,1,Sat,0,Jun,2011,6
344,#N/A,0,0,1,Sun,0,Jun,2011,6
345,#N/A,0,0,1,Mon,0,Jun,2011,6
346,#N/A,0,0,1,Tue,0,Jun,2011,6
347,#N/A,0,0,1,Wed,0,Jun,2011,6
348,#N/A,0,0,1,Thu,0,Jun,2011,6
349,2,0,0,1,Fri,0,Jul,2011,7
350,6,0,0,1,Sat,0,Jul,2011,7
351,4,0,0,1,Sun,0,Jul,2011,7
352,1,0,0,1,Mon,0,Jul,2011,7
353,1,0,0,1,Tue,0,Jul,2011,7
354,1,0,0,1,Wed,0,Jul,2011,7
355,#N/A,0,0,1,Thu,0,Jul,2011,7
356,1,0,0,1,Fri,0,Jul,2011,7
357,#N/A,0,0,1,Sat,0,Jul,2011,7
358,2,0,0,1,Sun,0,Jul,2011,7
359,#N/A,0,0,1,Mon,0,Jul,2011,7
360,1,0,0,1,Tue,0,Jul,2011,7
361,1,0,0,1,Wed,0,Jul,2011,7
362,2,0,0,1,Thu,0,Jul,2011,7
363,4,0,0,1,Fri,0,Jul,2011,7
364,1,0,0,1,Sat,0,Jul,2011,7
365,1,0,0,1,Sun,0,Jul,2011,7
366,3,0,0,1,Mon,0,Jul,2011,7
367,#N/A,0,0,1,Tue,0,Jul,2011,7
368,#N/A,0,0,1,Wed,0,Jul,2011,7
369,2,0,0,1,Thu,0,Jul,2011,7
370,2,0,0,1,Fri,0,Jul,2011,7
371,3,0,0,1,Sat,0,Jul,2011,7
372,1,0,0,1,Sun,0,Jul,2011,7
373,1,0,0,1,Mon,0,Jul,2011,7
374,1,0,0,1,Tue,0,Jul,2011,7
375,1,0,0,1,Wed,0,Jul,2011,7
376,3,0,0,1,Thu,0,Jul,2011,7
377,#N/A,0,0,1,Fri,0,Jul,2011,7
378,2,0,0,1,Sat,0,Jul,2011,7
379,3,0,0,1,Sun,0,Jul,2011,7
380,#N/A,0,0,1,Mon,0,Aug,2011,8
381,#N/A,0,0,1,Tue,0,Aug,2011,8
382,1,0,0,1,Wed,0,Aug,2011,8
383,#N/A,0,0,1,Thu,0,Aug,2011,8
384,2,0,0,1,Fri,0,Aug,2011,8
385,#N/A,0,0,1,Sat,0,Aug,2011,8
386,2,0,0,1,Sun,0,Aug,2011,8
387,#N/A,0,0,1,Mon,0,Aug,2011,8
388,#N/A,0,0,1,Tue,0,Aug,2011,8
389,2,0,0,1,Wed,0,Aug,2011,8
390,3,0,0,1,Thu,0,Aug,2011,8
391,1,1,0,1,Fri,0,Aug,2011,8
392,#N/A,1,0,1,Sat,0,Aug,2011,8
393,5,1,0,1,Sun,0,Aug,2011,8
394,2,1,0,1,Mon,0,Aug,2011,8
395,2,1,0,1,Tue,0,Aug,2011,8
396,1,1,0,1,Wed,0,Aug,2011,8
397,2,1,0,1,Thu,0,Aug,2011,8
398,1,1,0,1,Fri,0,Aug,2011,8
399,2,1,0,1,Sat,0,Aug,2011,8
400,5,1,0,1,Sun,0,Aug,2011,8
401,1,1,0,1,Mon,0,Aug,2011,8
402,#N/A,1,0,1,Tue,0,Aug,2011,8
403,1,1,0,1,Wed,0,Aug,2011,8
404,#N/A,1,0,1,Thu,0,Aug,2011,8
405,2,1,0,1,Fri,0,Aug,2011,8
406,2,1,0,1,Sat,0,Aug,2011,8
407,2,1,0,1,Sun,0,Aug,2011,8
408,#N/A,1,0,1,Mon,0,Aug,2011,8
409,#N/A,1,0,1,Tue,0,Aug,2011,8
410,2,1,0,1,Wed,0,Aug,2011,8
411,1,1,0,1,Thu,0,Sep,2011,9
412,#N/A,1,0,1,Fri,0,Sep,2011,9
413,3,1,0,1,Sat,0,Sep,2011,9
414,1,1,0,1,Sun,0,Sep,2011,9
415,5,1,0,1,Mon,0,Sep,2011,9
416,1,1,0,1,Tue,0,Sep,2011,9
417,#N/A,1,0,1,Wed,0,Sep,2011,9
418,#N/A,1,0,1,Thu,0,Sep,2011,9
419,3,1,0,1,Fri,0,Sep,2011,9
420,1,1,0,1,Sat,0,Sep,2011,9
421,1,1,0,1,Sun,0,Sep,2011,9
422,1,1,0,1,Mon,0,Sep,2011,9
423,2,1,0,1,Tue,0,Sep,2011,9
424,2,1,0,1,Wed,0,Sep,2011,9
425,1,1,0,1,Thu,0,Sep,2011,9
426,1,1,0,1,Fri,0,Sep,2011,9
427,4,1,0,1,Sat,0,Sep,2011,9
428,5,1,0,1,Sun,0,Sep,2011,9
429,1,1,0,1,Mon,0,Sep,2011,9
430,1,1,0,1,Tue,0,Sep,2011,9
431,#N/A,1,0,1,Wed,0,Sep,2011,9
432,1,1,0,1,Thu,0,Sep,2011,9
433,1,1,0,1,Fri,0,Sep,2011,9
434,1,1,0,1,Sat,0,Sep,2011,9
435,3,1,0,1,Sun,0,Sep,2011,9
436,1,1,0,1,Mon,0,Sep,2011,9
437,1,1,0,1,Tue,0,Sep,2011,9
438,1,1,0,1,Wed,0,Sep,2011,9
439,2,1,0,1,Thu,0,Sep,2011,9
440,2,1,0,1,Fri,0,Sep,2011,9
441,2,1,0,1,Sat,0,Oct,2011,10
442,1,1,0,1,Sun,0,Oct,2011,10
443,1,1,0,1,Mon,0,Oct,2011,10
444,2,1,0,1,Tue,0,Oct,2011,10
445,1,1,0,1,Wed,0,Oct,2011,10
446,#N/A,1,0,1,Thu,0,Oct,2011,10
447,#N/A,1,0,1,Fri,0,Oct,2011,10
448,2,1,0,1,Sat,0,Oct,2011,10
449,5,1,0,1,Sun,0,Oct,2011,10
450,1,1,0,1,Mon,0,Oct,2011,10
451,#N/A,1,0,1,Tue,0,Oct,2011,10
452,#N/A,1,0,1,Wed,0,Oct,2011,10
453,2,1,0,1,Thu,0,Oct,2011,10
454,#N/A,1,0,1,Fri,0,Oct,2011,10
455,2,1,0,1,Sat,0,Oct,2011,10
456,3,1,0,1,Sun,0,Oct,2011,10
457,#N/A,1,0,1,Mon,0,Oct,2011,10
458,#N/A,1,0,1,Tue,0,Oct,2011,10
459,#N/A,1,0,1,Wed,0,Oct,2011,10
460,1,1,0,1,Thu,0,Oct,2011,10
461,#N/A,1,0,1,Fri,0,Oct,2011,10
462,1,1,0,1,Sat,0,Oct,2011,10
463,#N/A,1,0,1,Sun,0,Oct,2011,10
464,2,1,0,1,Mon,0,Oct,2011,10
465,#N/A,1,0,1,Tue,0,Oct,2011,10
466,1,1,0,1,Wed,0,Oct,2011,10
467,1,1,0,1,Thu,0,Oct,2011,10
468,1,1,0,1,Fri,0,Oct,2011,10
469,1,1,0,1,Sat,0,Oct,2011,10
470,2,1,0,1,Sun,0,Oct,2011,10
471,#N/A,1,0,1,Mon,0,Oct,2011,10
472,2,1,0,1,Tue,0,Nov,2011,11
473,1,1,0,1,Wed,0,Nov,2011,11
474,#N/A,1,0,1,Thu,0,Nov,2011,11
475,#N/A,1,0,1,Fri,0,Nov,2011,11
476,2,1,0,1,Sat,0,Nov,2011,11
477,#N/A,1,0,1,Sun,0,Nov,2011,11
478,1,1,0,1,Mon,0,Nov,2011,11
479,#N/A,1,0,1,Tue,0,Nov,2011,11
480,4,1,0,1,Wed,0,Nov,2011,11
481,1,1,0,1,Thu,0,Nov,2011,11
482,2,1,0,1,Fri,0,Nov,2011,11
483,#N/A,1,0,1,Sat,0,Nov,2011,11
484,1,1,0,1,Sun,0,Nov,2011,11
485,#N/A,1,0,1,Mon,0,Nov,2011,11
486,1,1,0,1,Tue,0,Nov,2011,11
487,1,1,0,1,Wed,0,Nov,2011,11
488,#N/A,1,0,1,Thu,0,Nov,2011,11
489,1,1,0,1,Fri,0,Nov,2011,11
490,#N/A,1,0,1,Sat,0,Nov,2011,11
491,#N/A,1,0,1,Sun,0,Nov,2011,11
492,1,1,0,1,Mon,0,Nov,2011,11
493,#N/A,1,0,1,Tue,0,Nov,2011,11
494,1,1,0,1,Wed,0,Nov,2011,11
495,3,1,0,1,Thu,0,Nov,2011,11
496,#N/A,1,0,1,Fri,0,Nov,2011,11
497,#N/A,1,0,1,Sat,0,Nov,2011,11
498,1,1,0,1,Sun,0,Nov,2011,11
499,1,1,0,1,Mon,0,Nov,2011,11
500,2,1,0,1,Tue,0,Nov,2011,11
501,1,1,0,1,Wed,0,Nov,2011,11
502,4,1,0,1,Thu,0,Dec,2011,12
503,3,1,0,1,Fri,0,Dec,2011,12
504,3,1,0,1,Sat,0,Dec,2011,12
505,2,1,0,1,Sun,0,Dec,2011,12
506,#N/A,1,0,1,Mon,0,Dec,2011,12
507,#N/A,1,0,1,Tue,0,Dec,2011,12
508,#N/A,1,0,1,Wed,0,Dec,2011,12
509,1,1,0,1,Thu,0,Dec,2011,12
510,3,1,0,1,Fri,0,Dec,2011,12
511,4,1,0,1,Sat,0,Dec,2011,12
512,2,1,0,1,Sun,0,Dec,2011,12
513,#N/A,1,0,1,Mon,0,Dec,2011,12
514,2,1,0,1,Tue,0,Dec,2011,12
515,#N/A,1,0,1,Wed,0,Dec,2011,12
516,#N/A,1,0,1,Thu,0,Dec,2011,12
517,1,1,0,1,Fri,0,Dec,2011,12
518,#N/A,1,0,1,Sat,0,Dec,2011,12
519,3,1,0,1,Sun,0,Dec,2011,12
520,1,1,0,1,Mon,0,Dec,2011,12
521,1,1,0,1,Tue,0,Dec,2011,12
522,1,1,0,1,Wed,0,Dec,2011,12
523,#N/A,1,0,1,Thu,0,Dec,2011,12
524,1,1,0,1,Fri,0,Dec,2011,12
525,2,1,0,1,Sat,0,Dec,2011,12
526,1,1,0,1,Sun,0,Dec,2011,12
527,1,1,0,1,Mon,0,Dec,2011,12
528,#N/A,1,0,1,Tue,0,Dec,2011,12
529,#N/A,1,0,1,Wed,0,Dec,2011,12
530,1,1,0,1,Thu,0,Dec,2011,12
531,1,1,0,1,Fri,0,Dec,2011,12
532,2,1,0,1,Sat,0,Dec,2011,12
533,7,1,0,1,Sun,0,Jan,2012,1
534,#N/A,1,0,1,Mon,0,Jan,2012,1
535,#N/A,1,0,1,Tue,0,Jan,2012,1
536,1,1,0,1,Wed,0,Jan,2012,1
537,1,1,0,1,Thu,0,Jan,2012,1
538,1,1,0,1,Fri,0,Jan,2012,1
539,2,1,0,1,Sat,0,Jan,2012,1
540,#N/A,1,0,1,Sun,0,Jan,2012,1
541,#N/A,1,0,1,Mon,0,Jan,2012,1
542,#N/A,1,0,1,Tue,0,Jan,2012,1
543,#N/A,1,0,1,Wed,0,Jan,2012,1
544,3,1,0,1,Thu,0,Jan,2012,1
545,1,1,0,1,Fri,0,Jan,2012,1
546,5,1,0,1,Sat,0,Jan,2012,1
547,3,1,0,1,Sun,0,Jan,2012,1
548,#N/A,1,0,1,Mon,0,Jan,2012,1
549,1,1,0,1,Tue,0,Jan,2012,1
550,2,1,0,1,Wed,0,Jan,2012,1
551,#N/A,1,0,1,Thu,0,Jan,2012,1
552,#N/A,1,0,1,Fri,0,Jan,2012,1
553,1,1,0,1,Sat,0,Jan,2012,1
554,4,1,0,1,Sun,0,Jan,2012,1
555,2,1,0,1,Mon,0,Jan,2012,1
556,2,1,0,1,Tue,0,Jan,2012,1
557,2,1,0,1,Wed,0,Jan,2012,1
558,1,1,0,1,Thu,0,Jan,2012,1
559,1,1,0,1,Fri,0,Jan,2012,1
560,1,1,0,1,Sat,0,Jan,2012,1
561,2,1,0,1,Sun,0,Jan,2012,1
562,1,1,0,1,Mon,0,Jan,2012,1
563,1,1,0,1,Tue,0,Jan,2012,1
564,#N/A,1,0,1,Wed,0,Feb,2012,2
565,#N/A,1,0,1,Thu,0,Feb,2012,2
566,2,1,0,1,Fri,0,Feb,2012,2
567,3,1,0,1,Sat,0,Feb,2012,2
568,6,1,0,1,Sun,0,Feb,2012,2
569,1,1,0,1,Mon,0,Feb,2012,2
570,#N/A,1,0,1,Tue,0,Feb,2012,2
571,1,1,0,1,Wed,0,Feb,2012,2
572,#N/A,1,0,1,Thu,0,Feb,2012,2
573,2,1,0,1,Fri,0,Feb,2012,2
574,1,1,0,1,Sat,0,Feb,2012,2
575,3,1,0,1,Sun,0,Feb,2012,2
576,2,1,0,1,Mon,0,Feb,2012,2
577,1,1,0,1,Tue,0,Feb,2012,2
578,1,1,0,1,Wed,0,Feb,2012,2
579,1,1,0,1,Thu,0,Feb,2012,2
580,2,1,0,1,Fri,0,Feb,2012,2
581,1,1,0,1,Sat,0,Feb,2012,2
582,#N/A,1,0,1,Sun,0,Feb,2012,2
583,#N/A,1,0,1,Mon,0,Feb,2012,2
584,1,1,0,1,Tue,0,Feb,2012,2
585,1,1,0,1,Wed,0,Feb,2012,2
586,#N/A,1,0,1,Thu,0,Feb,2012,2
587,1,1,0,1,Fri,0,Feb,2012,2
588,2,1,0,1,Sat,0,Feb,2012,2
589,1,1,0,1,Sun,0,Feb,2012,2
590,#N/A,1,0,1,Mon,0,Feb,2012,2
591,1,1,0,1,Tue,0,Feb,2012,2
592,1,1,0,1,Wed,0,Feb,2012,2
593,1,1,0,1,Thu,0,Mar,2012,3
594,1,1,0,1,Fri,0,Mar,2012,3
595,1,1,0,1,Sat,0,Mar,2012,3
596,1,1,0,1,Sun,0,Mar,2012,3
597,#N/A,1,0,1,Mon,0,Mar,2012,3
598,#N/A,1,0,1,Tue,0,Mar,2012,3
599,1,1,0,1,Wed,0,Mar,2012,3
600,#N/A,1,0,1,Thu,0,Mar,2012,3
601,#N/A,1,0,1,Fri,0,Mar,2012,3
602,1,1,0,1,Sat,0,Mar,2012,3
603,4,1,0,1,Sun,0,Mar,2012,3
604,#N/A,1,0,1,Mon,0,Mar,2012,3
605,#N/A,1,0,1,Tue,0,Mar,2012,3
606,1,1,0,1,Wed,0,Mar,2012,3
607,1,1,0,1,Thu,0,Mar,2012,3
608,2,1,0,1,Fri,0,Mar,2012,3
609,5,1,0,1,Sat,0,Mar,2012,3
610,1,1,0,1,Sun,0,Mar,2012,3
611,#N/A,1,0,1,Mon,0,Mar,2012,3
612,#N/A,1,0,1,Tue,0,Mar,2012,3
613,#N/A,1,0,1,Wed,0,Mar,2012,3
614,1,1,0,1,Thu,0,Mar,2012,3
615,#N/A,1,0,1,Fri,0,Mar,2012,3
616,2,1,0,1,Sat,0,Mar,2012,3
617,3,1,0,1,Sun,0,Mar,2012,3
618,#N/A,1,0,1,Mon,0,Mar,2012,3
619,#N/A,1,0,1,Tue,0,Mar,2012,3
620,1,1,0,1,Wed,0,Mar,2012,3
621,#N/A,1,0,1,Thu,0,Mar,2012,3
622,1,1,0,1,Fri,0,Mar,2012,3
623,1,1,0,1,Sat,0,Mar,2012,3
624,1,1,0,1,Sun,0,Apr,2012,4
625,1,1,0,1,Mon,0,Apr,2012,4
626,1,1,0,1,Tue,0,Apr,2012,4
627,#N/A,1,0,1,Wed,0,Apr,2012,4
628,1,1,0,1,Thu,0,Apr,2012,4
629,1,1,0,1,Fri,0,Apr,2012,4
630,1,1,0,1,Sat,0,Apr,2012,4
631,1,1,0,1,Sun,0,Apr,2012,4
632,#N/A,1,0,1,Mon,0,Apr,2012,4
633,#N/A,1,0,1,Tue,0,Apr,2012,4
634,#N/A,1,0,1,Wed,0,Apr,2012,4
635,3,1,0,1,Thu,0,Apr,2012,4
636,#N/A,1,0,1,Fri,0,Apr,2012,4
637,2,1,0,1,Sat,0,Apr,2012,4
638,#N/A,1,0,1,Sun,0,Apr,2012,4
639,1,1,0,1,Mon,0,Apr,2012,4
640,1,1,0,1,Tue,0,Apr,2012,4
641,2,1,0,1,Wed,0,Apr,2012,4
642,#N/A,1,0,1,Thu,0,Apr,2012,4
643,2,1,0,1,Fri,0,Apr,2012,4
644,#N/A,1,0,1,Sat,0,Apr,2012,4
645,2,1,0,1,Sun,0,Apr,2012,4
646,3,1,0,1,Mon,0,Apr,2012,4
647,1,1,0,1,Tue,0,Apr,2012,4
648,2,1,0,1,Wed,0,Apr,2012,4
649,3,1,0,1,Thu,0,Apr,2012,4
650,2,1,0,1,Fri,0,Apr,2012,4
651,2,1,0,1,Sat,0,Apr,2012,4
652,3,1,0,1,Sun,0,Apr,2012,4
653,2,1,0,1,Mon,0,Apr,2012,4
654,#N/A,1,0,1,Tue,0,May,2012,5
655,#N/A,1,0,1,Wed,0,May,2012,5
656,#N/A,1,0,1,Thu,0,May,2012,5
657,2,1,0,1,Fri,0,May,2012,5
658,3,1,0,1,Sat,0,May,2012,5
659,7,1,0,1,Sun,0,May,2012,5
660,#N/A,1,0,1,Mon,0,May,2012,5
661,2,1,0,1,Tue,0,May,2012,5
662,1,1,0,1,Wed,0,May,2012,5
663,1,1,0,1,Thu,0,May,2012,5
664,#N/A,1,0,1,Fri,0,May,2012,5
665,4,1,0,1,Sat,0,May,2012,5
666,1,1,0,1,Sun,0,May,2012,5
667,1,1,0,1,Mon,0,May,2012,5
668,1,1,0,1,Tue,0,May,2012,5
669,1,1,0,1,Wed,0,May,2012,5
670,2,1,0,1,Thu,0,May,2012,5
671,3,1,0,1,Fri,0,May,2012,5
672,2,1,0,1,Sat,0,May,2012,5
673,3,1,0,1,Sun,0,May,2012,5
674,#N/A,1,0,1,Mon,0,May,2012,5
675,1,1,0,1,Tue,0,May,2012,5
676,1,1,0,1,Wed,0,May,2012,5
677,#N/A,1,0,1,Thu,0,May,2012,5
678,1,1,0,1,Fri,0,May,2012,5
679,3,1,0,1,Sat,0,May,2012,5
680,#N/A,1,0,1,Sun,0,May,2012,5
681,3,1,0,1,Mon,0,May,2012,5
682,1,1,0,1,Tue,0,May,2012,5
683,1,1,0,1,Wed,0,May,2012,5
684,2,1,0,1,Thu,0,May,2012,5
685,#N/A,1,0,1,Fri,0,Jun,2012,6
686,#N/A,1,0,1,Sat,0,Jun,2012,6
687,3,1,0,1,Sun,0,Jun,2012,6
688,#N/A,1,0,1,Mon,0,Jun,2012,6
689,2,1,0,1,Tue,0,Jun,2012,6
690,1,1,0,1,Wed,0,Jun,2012,6
691,2,1,0,1,Thu,0,Jun,2012,6
692,#N/A,1,0,1,Fri,0,Jun,2012,6
693,1,1,0,1,Sat,0,Jun,2012,6
694,#N/A,1,0,1,Sun,0,Jun,2012,6
695,1,1,0,1,Mon,0,Jun,2012,6
696,1,1,0,1,Tue,0,Jun,2012,6
697,#N/A,1,0,1,Wed,0,Jun,2012,6
698,1,1,0,1,Thu,0,Jun,2012,6
699,#N/A,1,0,1,Fri,0,Jun,2012,6
700,4,1,0,1,Sat,0,Jun,2012,6
701,3,1,0,1,Sun,0,Jun,2012,6
702,#N/A,1,0,1,Mon,0,Jun,2012,6
703,#N/A,1,0,1,Tue,0,Jun,2012,6
704,#N/A,1,0,1,Wed,0,Jun,2012,6
705,1,1,0,1,Thu,0,Jun,2012,6
706,#N/A,1,0,1,Fri,0,Jun,2012,6
707,#N/A,1,0,1,Sat,0,Jun,2012,6
708,1,1,0,1,Sun,0,Jun,2012,6
709,#N/A,1,0,1,Mon,0,Jun,2012,6
710,1,1,0,1,Tue,0,Jun,2012,6
711,1,1,0,1,Wed,0,Jun,2012,6
712,#N/A,1,0,1,Thu,0,Jun,2012,6
713,2,1,0,1,Fri,0,Jun,2012,6
714,3,1,0,1,Sat,0,Jun,2012,6
715,1,1,0,1,Sun,0,Jul,2012,7
716,2,1,0,1,Mon,0,Jul,2012,7
717,3,1,0,1,Tue,0,Jul,2012,7
718,3,1,0,1,Wed,0,Jul,2012,7
719,1,1,0,1,Thu,0,Jul,2012,7
720,1,1,0,1,Fri,0,Jul,2012,7
721,2,1,0,1,Sat,0,Jul,2012,7
722,1,1,0,1,Sun,0,Jul,2012,7
723,#N/A,1,0,1,Mon,0,Jul,2012,7
724,1,1,0,1,Tue,0,Jul,2012,7
725,#N/A,1,0,1,Wed,0,Jul,2012,7
726,#N/A,1,0,1,Thu,0,Jul,2012,7
727,2,1,0,1,Fri,0,Jul,2012,7
728,#N/A,1,0,1,Sat,0,Jul,2012,7
729,1,1,0,1,Sun,0,Jul,2012,7
730,1,1,0,1,Mon,0,Jul,2012,7
731,#N/A,1,0,1,Tue,0,Jul,2012,7
732,#N/A,1,0,1,Wed,0,Jul,2012,7
733,#N/A,1,0,1,Thu,0,Jul,2012,7
734,1,1,0,1,Fri,0,Jul,2012,7
735,1,1,0,1,Sat,0,Jul,2012,7
736,#N/A,1,0,1,Sun,0,Jul,2012,7
737,2,1,0,1,Mon,0,Jul,2012,7
738,#N/A,1,0,1,Tue,0,Jul,2012,7
739,1,1,0,1,Wed,0,Jul,2012,7
740,1,1,0,1,Thu,0,Jul,2012,7
741,#N/A,1,0,1,Fri,0,Jul,2012,7
742,#N/A,1,0,1,Sat,0,Jul,2012,7
743,1,1,0,1,Sun,0,Jul,2012,7
744,2,1,0,1,Mon,0,Jul,2012,7
745,#N/A,1,0,1,Tue,0,Jul,2012,7
746,#N/A,1,0,1,Wed,0,Aug,2012,8
747,1,1,0,1,Thu,0,Aug,2012,8
748,1,1,0,1,Fri,0,Aug,2012,8
749,3,1,0,1,Sat,0,Aug,2012,8
750,3,1,0,1,Sun,0,Aug,2012,8
751,#N/A,1,0,1,Mon,0,Aug,2012,8
752,#N/A,1,0,1,Tue,0,Aug,2012,8
753,#N/A,1,0,1,Wed,0,Aug,2012,8
754,2,1,0,1,Thu,0,Aug,2012,8
755,#N/A,1,0,1,Fri,0,Aug,2012,8
756,#N/A,1,0,1,Sat,0,Aug,2012,8
757,#N/A,1,0,1,Sun,0,Aug,2012,8
758,#N/A,1,0,1,Mon,0,Aug,2012,8
759,#N/A,1,0,1,Tue,0,Aug,2012,8
760,#N/A,1,0,1,Wed,0,Aug,2012,8
761,2,1,0,1,Thu,0,Aug,2012,8
762,#N/A,1,0,1,Fri,0,Aug,2012,8
763,#N/A,1,0,1,Sat,0,Aug,2012,8
764,2,1,0,1,Sun,0,Aug,2012,8
765,2,1,0,1,Mon,0,Aug,2012,8
766,#N/A,1,0,1,Tue,0,Aug,2012,8
767,2,1,0,1,Wed,0,Aug,2012,8
768,#N/A,1,0,1,Thu,0,Aug,2012,8
769,3,1,0,1,Fri,0,Aug,2012,8
770,1,1,0,1,Sat,0,Aug,2012,8
771,#N/A,1,0,1,Sun,0,Aug,2012,8
772,4,1,0,1,Mon,0,Aug,2012,8
773,#N/A,1,0,1,Tue,0,Aug,2012,8
